1880	1364	1435.000000
1880	1424	1889.000000
1880	1468	1892.000000
1880	1533	1895.000000
1880	1568	1895.000000
1880	1892	1880.000000
1882	484	1885.000000
1882	527	538.000000
1882	931	939.000000
1882	937	1106.000000
1882	1012	1886.000000
1882	1114	1155.000000
1882	1238	1250.000000
1882	1408	1885.000000
1882	1514	1893.000000
1882	1575	1727.000000
1882	1680	1682.000000
1882	1765	1768.000000
1883	107	1884.000000
1883	1026	1888.000000
1883	1312	1888.000000
1883	1465	1912.000000
1883	1675	1685.000000
1883	1766	1773.000000
1883	1835	1888.000000
1885	1052	1895.000000
1885	1217	1888.000000
1885	1813	1888.000000
1885	1818	1897.000000
1885	1867	1886.000000
1886	107	1887.000000
1886	946	1888.000000
1886	947	1888.000000
1886	952	1888.000000
1886	993	1888.000000
1886	1059	1888.000000
1886	1086	1888.000000
1886	1112	1888.000000
1886	1128	1888.000000
1886	1163	1888.000000
1886	1199	1888.000000
1886	1267	1888.000000
1886	1269	1888.000000
1886	1302	1888.000000
1886	1339	1888.000000
1886	1340	1888.000000
1886	1352	1888.000000
1886	1367	1888.000000
1886	1370	1888.000000
1886	1390	1888.000000
1886	1391	1888.000000
1886	1416	1888.000000
1886	1431	1888.000000
1886	1449	1888.000000
1886	1522	1888.000000
1886	1547	1888.000000
1886	1556	1888.000000
1886	1557	1888.000000
1886	1584	1888.000000
1886	1590	1888.000000
1886	1597	1888.000000
1886	1614	1888.000000
1886	1735	1888.000000
1886	1746	1888.000000
1886	1757	1888.000000
1886	1800	1888.000000
1886	1809	1888.000000
1886	1823	1888.000000
1886	1839	1888.000000
1886	1888	1887.000000
1888	916	1900.000000
1888	967	1891.000000
1888	978	1891.000000
1888	982	1898.000000
1888	1000	1010.000000
1888	1004	1017.000000
1888	1005	1089.000000
1888	1024	1898.000000
1888	1049	1054.000000
1888	1083	1898.000000
1888	1091	1890.000000
1888	1107	1902.000000
1888	1125	1898.000000
1888	1126	1898.000000
1888	1131	1169.000000
1888	1132	1898.000000
1888	1150	1283.000000
1888	1153	1898.000000
1888	1156	1891.000000
1888	1160	1898.000000
1888	1172	1902.000000
1888	1173	1898.000000
1888	1183	1217.000000
1888	1185	1891.000000
1888	1202	1253.000000
1888	1207	1898.000000
1888	1210	1212.000000
1888	1219	1902.000000
1888	1222	1891.000000
1888	1238	1898.000000
1888	1250	1902.000000
1888	1256	1898.000000
1888	1271	1898.000000
1888	1272	1891.000000
1888	1288	1898.000000
1888	1290	1312.000000
1888	1306	1338.000000
1888	1323	1891.000000
1888	1329	1902.000000
1888	1330	1898.000000
1888	1334	1891.000000
1888	1335	1902.000000
1888	1377	1891.000000
1888	1380	1898.000000
1888	1388	1898.000000
1888	1402	1898.000000
1888	1447	1898.000000
1888	1456	1898.000000
1888	1464	1487.000000
1888	1468	1493.000000
1888	1481	1503.000000
1888	1483	1898.000000
1888	1492	1569.000000
1888	1509	1891.000000
1888	1517	1580.000000
1888	1530	1902.000000
1888	1533	1548.000000
1888	1580	1898.000000
1888	1609	1898.000000
1888	1610	1891.000000
1888	1612	1891.000000
1888	1619	1898.000000
1888	1620	1900.000000
1888	1621	1891.000000
1888	1623	1909.000000
1888	1638	1661.000000
1888	1662	1891.000000
1888	1663	1891.000000
1888	1665	1898.000000
1888	1668	1898.000000
1888	1675	1891.000000
1888	1683	1891.000000
1888	1689	1891.000000
1888	1707	1902.000000
1888	1714	1902.000000
1888	1723	1898.000000
1888	1734	1902.000000
1888	1736	1900.000000
1888	1750	1902.000000
1888	1752	1891.000000
1888	1753	1891.000000
1888	1768	1891.000000
1888	1782	1909.000000
1888	1796	1902.000000
1888	1816	1898.000000
1888	1822	1905.000000
1888	1827	1891.000000
1888	1832	1898.000000
1888	1833	1902.000000
1888	1842	1902.000000
1888	1863	1909.000000
1888	1868	1898.000000
1888	1878	1882.000000
1888	1898	1888.000000
1889	107	1890.000000
1889	957	975.000000
1889	1017	1024.000000
1889	1138	1896.000000
1889	1177	1896.000000
1891	907	948.000000
1891	925	1909.000000
1891	980	1902.000000
1891	1146	1898.000000
1891	1175	1902.000000
1891	1196	1197.000000
1891	1255	1902.000000
1891	1283	1911.000000
1891	1420	1902.000000
1891	1487	1497.000000
1891	1551	1898.000000
1891	1555	1561.000000
1891	1570	1902.000000
1891	1589	1902.000000
1891	1601	1629.000000
1891	1613	1902.000000
1891	1622	1902.000000
1891	1717	1898.000000
1891	1730	1898.000000
1891	1796	1799.000000
1892	107	1893.000000
1892	1378	1895.000000
1892	1733	1895.000000
1892	1787	1895.000000
1894	483	1899.000000
1894	917	1899.000000
1894	1018	1899.000000
1894	1104	1899.000000
1894	1109	1139.000000
1894	1171	1173.000000
1894	1317	1369.000000
1894	1373	1907.000000
1894	1435	1897.000000
1894	1455	1473.000000
1894	1502	1907.000000
1894	1504	1507.000000
1894	1661	1907.000000
1894	1752	1757.000000
1894	1786	1907.000000
1894	1820	1907.000000
1894	1826	1839.000000
1894	1828	1907.000000
1894	1907	1897.000000
1895	107	1896.000000
1895	904	1224.000000
1895	1120	1129.000000
1895	1217	1247.000000
1895	1549	1565.000000
1895	1748	1756.000000
1895	1799	1800.000000
1895	1839	1842.000000
1895	1881	1882.000000
1897	377	383.000000
1897	609	612.000000
1897	913	1910.000000
1897	915	930.000000
1897	916	925.000000
1897	969	1014.000000
1897	1097	1118.000000
1897	1248	1401.000000
1897	1343	1910.000000
1897	1526	1545.000000
1897	1604	1898.000000
1897	1763	1766.000000
1897	1794	1910.000000
1897	1845	1864.000000
1897	1881	1910.000000
1898	107	1899.000000
1898	953	1902.000000
1898	961	1038.000000
1898	966	1902.000000
1898	984	1014.000000
1898	997	1902.000000
1898	1040	1063.000000
1898	1040	1900.000000
1898	1078	1902.000000
1898	1124	1902.000000
1898	1205	1902.000000
1898	1285	1900.000000
1898	1342	1425.000000
1898	1352	1902.000000
1898	1361	1902.000000
1898	1410	1421.000000
1898	1471	1902.000000
1898	1518	1537.000000
1898	1542	1902.000000
1898	1559	1902.000000
1898	1598	1902.000000
1898	1669	1902.000000
1898	1714	1717.000000
1898	1742	1751.000000
1898	1746	1902.000000
1898	1800	1902.000000
1898	1804	1902.000000
1898	1813	1911.000000
1898	1879	1902.000000
1900	1006	1902.000000
1900	1064	1094.000000
1900	1101	1902.000000
1900	1370	1902.000000
1900	1431	1902.000000
1900	1768	1902.000000
1900	1810	1816.000000
1901	107	1902.000000
1901	639	678.000000
1901	1064	1910.000000
1901	1212	1910.000000
1903	897	922.000000
1903	1016	1138.000000
1903	1061	1136.000000
1903	1205	1207.000000
1903	1236	1258.000000
1903	1346	1537.000000
1903	1463	1675.000000
1903	1480	1488.000000
1903	1683	1689.000000
1903	1863	1879.000000
1903	1874	1888.000000
1903	1885	1897.000000
1904	107	1905.000000
1904	1012	1074.000000
1904	1038	1161.000000
1904	1071	1202.000000
1904	1073	1307.000000
1904	1110	1175.000000
1904	1222	1230.000000
1904	1259	1906.000000
1904	1275	1906.000000
1904	1419	1437.000000
1904	1469	1906.000000
1904	1710	1730.000000
1904	1739	1906.000000
1904	1770	1906.000000
1906	925	927.000000
1906	1140	1173.000000
1906	1783	1907.000000
1906	1816	1826.000000
1906	1909	1911.000000
1907	107	1908.000000
1907	919	942.000000
1907	942	954.000000
1907	1100	1104.000000
1907	1216	1232.000000
1907	1262	1835.000000
1907	1496	1504.000000
1907	1743	1829.000000
1907	1901	1910.000000
1909	923	961.000000
1909	979	1016.000000
1909	1093	1168.000000
1909	1127	1134.000000
1909	1158	1192.000000
1909	1419	1911.000000
1909	1478	1545.000000
1909	1502	1503.000000
1909	1594	1911.000000
1909	1702	1911.000000
1909	1817	1911.000000
1910	107	1911.000000
1910	1218	1403.000000
1910	1235	1257.000000
1910	1343	1364.000000
1910	1387	1486.000000
1910	1444	1472.000000
1910	1488	1516.000000
1910	1498	1537.000000
1910	1546	1889.000000
1910	1695	1763.000000
1910	1831	1901.000000
1910	1898	1902.000000
159	108	184.000000
159	184	159.000000
159	277	159.000000
159	320	159.000000
279	111	310.000000
162	116	214.000000
162	149	226.000000
162	333	162.000000
120	247	120.000000
135	127	139.000000
135	251	135.000000
135	309	135.000000
309	127	320.000000
309	197	320.000000
309	251	320.000000
309	320	310.000000
1926	136	1932.000000
1926	1912	1927.000000
1926	1932	1926.000000
1926	1947	1926.000000
1926	1959	1926.000000
1926	2002	1926.000000
1926	2031	1926.000000
1926	2038	1926.000000
1926	2053	1926.000000
1926	2071	1926.000000
1926	2082	1926.000000
1926	2101	1926.000000
1926	2125	1926.000000
1926	2134	1926.000000
1926	2149	1926.000000
1926	2169	1926.000000
1926	2183	1926.000000
1926	2189	1926.000000
1926	2199	1926.000000
1926	2211	1926.000000
1926	2224	1926.000000
1926	2235	1926.000000
1926	2247	1926.000000
1926	2264	1926.000000
1926	2273	1926.000000
1926	2282	1926.000000
1926	2289	1926.000000
1926	2296	1926.000000
1926	2313	1926.000000
1926	2322	1926.000000
1926	2328	1926.000000
1926	2338	1926.000000
1926	2366	1926.000000
1926	2379	1926.000000
1926	2396	1926.000000
1926	2417	1926.000000
1926	2458	1926.000000
1926	2471	1926.000000
1926	2475	1926.000000
1926	2508	1926.000000
1926	2511	1926.000000
1926	2547	1926.000000
1926	2567	1926.000000
1926	2597	1926.000000
1926	2610	1926.000000
1926	2642	1926.000000
1939	1945	1939.000000
1939	1981	1939.000000
1939	2052	1939.000000
1939	2062	1939.000000
1939	2075	1939.000000
1939	2101	1939.000000
1939	2125	1939.000000
1939	2180	1939.000000
1939	2222	1939.000000
1939	2243	1939.000000
1939	2264	1939.000000
1939	2280	1939.000000
1939	2292	1939.000000
1939	2319	1939.000000
1939	2332	1939.000000
1939	2368	1939.000000
1939	2390	1939.000000
1939	2399	1939.000000
1939	2434	1939.000000
1939	2458	1939.000000
1939	2479	1939.000000
1939	2511	1939.000000
1939	2543	1939.000000
1939	2603	1939.000000
1939	2642	1939.000000
1945	136	1951.000000
1945	1941	1946.000000
1945	1948	1945.000000
1945	1959	1945.000000
1945	2007	1945.000000
1945	2032	1945.000000
1945	2047	1945.000000
1945	2068	1945.000000
1945	2081	1945.000000
1945	2102	1945.000000
1945	2125	1945.000000
1945	2135	1945.000000
1945	2144	1945.000000
1945	2151	1945.000000
1945	2169	1945.000000
1945	2183	1945.000000
1945	2191	1945.000000
1945	2199	1945.000000
1945	2224	1945.000000
1945	2246	1945.000000
1945	2254	1945.000000
1945	2273	1945.000000
1945	2283	1945.000000
1945	2294	1945.000000
1945	2315	1945.000000
1945	2328	1945.000000
1945	2333	1945.000000
1945	2343	1945.000000
1945	2347	1945.000000
1945	2377	1945.000000
1945	2394	1945.000000
1945	2417	1945.000000
1945	2434	1945.000000
1945	2451	1945.000000
1945	2463	1945.000000
1945	2472	1945.000000
1945	2491	1945.000000
1945	2509	1945.000000
1945	2512	1945.000000
1945	2533	1945.000000
1945	2555	1945.000000
1945	2582	1945.000000
1945	2592	1945.000000
1945	2598	1945.000000
1945	2617	1945.000000
1945	2642	1945.000000
1955	2026	1955.000000
1955	2039	1955.000000
1955	2071	1955.000000
1955	2087	1955.000000
1955	2125	1955.000000
1955	2138	1955.000000
1955	2169	1955.000000
1955	2183	1955.000000
1955	2199	1955.000000
1955	2223	1955.000000
1955	2247	1955.000000
1955	2264	1955.000000
1955	2283	1955.000000
1955	2302	1955.000000
1955	2327	1955.000000
1955	2333	1955.000000
1955	2345	1955.000000
1955	2398	1955.000000
1955	2436	1955.000000
1955	2458	1955.000000
1955	2468	1955.000000
1955	2509	1955.000000
1955	2522	1955.000000
1955	2547	1955.000000
1955	2592	1955.000000
1955	2608	1955.000000
1955	2629	1955.000000
1955	2653	1956.000000
1972	136	1973.000000
1972	1928	1973.000000
1972	1931	1973.000000
1972	1935	1973.000000
1972	1991	1972.000000
1972	2000	1972.000000
1972	2006	1972.000000
1972	2012	1972.000000
1972	2022	1972.000000
1972	2027	1972.000000
1972	2116	1972.000000
1972	2159	1972.000000
1972	2202	1972.000000
1972	2284	1972.000000
1972	2337	1972.000000
1972	2389	1972.000000
1972	2459	1972.000000
1972	2531	1972.000000
1972	2585	1972.000000
1972	2629	1972.000000
1972	2639	1972.000000
1972	2647	1972.000000
1972	2658	1972.000000
1976	1951	1980.000000
1976	1968	1980.000000
1976	1991	1976.000000
1976	2000	1976.000000
1976	2006	1976.000000
1976	2013	1976.000000
1976	2024	1976.000000
1976	2159	1976.000000
1976	2268	1976.000000
1976	2364	1976.000000
1976	2447	1976.000000
1976	2583	1976.000000
1976	2659	1977.000000
1991	136	1995.000000
1991	1935	1995.000000
1991	1950	1995.000000
1991	1995	1991.000000
1991	2004	1991.000000
1991	2018	1991.000000
1991	2027	1991.000000
1991	2116	1991.000000
1991	2171	1991.000000
1991	2346	1991.000000
1991	2378	1991.000000
1991	2538	1991.000000
1991	2626	1991.000000
1991	2636	1991.000000
1991	2647	1991.000000
1991	2660	1992.000000
1998	1912	1999.000000
1998	1931	2001.000000
1998	1976	1999.000000
1998	1980	1999.000000
1998	1991	2001.000000
1998	2004	1998.000000
1998	2011	1998.000000
1998	2022	1998.000000
1998	2097	1998.000000
1998	2159	1998.000000
1998	2284	1998.000000
1998	2364	1998.000000
1998	2447	1998.000000
1998	2538	1998.000000
1998	2585	1998.000000
1998	2627	1998.000000
1998	2640	1998.000000
1998	2648	1998.000000
2001	136	2004.000000
2001	1912	2002.000000
2001	1921	2004.000000
2001	1927	2004.000000
2001	1972	2004.000000
2001	1973	2004.000000
2001	1976	2004.000000
2001	2009	2001.000000
2001	2018	2001.000000
2001	2025	2001.000000
2001	2116	2001.000000
2001	2159	2001.000000
2001	2225	2001.000000
2001	2346	2001.000000
2001	2378	2001.000000
2001	2472	2001.000000
2001	2583	2001.000000
2001	2627	2001.000000
2001	2639	2001.000000
2001	2647	2001.000000
2001	2660	2002.000000
2007	1577	2010.000000
2007	1912	2008.000000
2007	1926	2026.000000
2007	1940	2010.000000
2007	1985	2020.000000
2007	2002	2010.000000
2007	2019	2007.000000
2007	2032	2007.000000
2007	2047	2007.000000
2007	2054	2007.000000
2007	2067	2007.000000
2007	2081	2007.000000
2007	2092	2007.000000
2007	2117	2007.000000
2007	2133	2007.000000
2007	2137	2007.000000
2007	2147	2007.000000
2007	2151	2007.000000
2007	2169	2007.000000
2007	2180	2007.000000
2007	2189	2007.000000
2007	2198	2007.000000
2007	2211	2007.000000
2007	2224	2007.000000
2007	2239	2007.000000
2007	2247	2007.000000
2007	2259	2007.000000
2007	2268	2007.000000
2007	2283	2007.000000
2007	2294	2007.000000
2007	2319	2007.000000
2007	2330	2007.000000
2007	2338	2007.000000
2007	2347	2007.000000
2007	2379	2007.000000
2007	2387	2007.000000
2007	2396	2007.000000
2007	2409	2007.000000
2007	2419	2007.000000
2007	2429	2007.000000
2007	2445	2007.000000
2007	2458	2007.000000
2007	2468	2007.000000
2007	2473	2007.000000
2007	2491	2007.000000
2007	2509	2007.000000
2007	2512	2007.000000
2007	2533	2007.000000
2007	2547	2007.000000
2007	2567	2007.000000
2007	2589	2007.000000
2007	2598	2007.000000
2007	2604	2007.000000
2007	2623	2007.000000
2007	2643	2007.000000
2007	2653	2008.000000
2009	136	2018.000000
2009	1968	2018.000000
2009	1972	2011.000000
2009	1973	2011.000000
2009	1976	2012.000000
2009	2004	2016.000000
2009	2018	2009.000000
2009	2116	2009.000000
2009	2159	2009.000000
2009	2337	2009.000000
2009	2417	2009.000000
2009	2459	2009.000000
2009	2571	2009.000000
2009	2647	2009.000000
2009	2660	2010.000000
2024	1919	2025.000000
2024	1927	2027.000000
2024	1954	2032.000000
2024	1958	2027.000000
2024	1968	2143.000000
2024	1972	2025.000000
2024	1995	2025.000000
2024	2009	2027.000000
2024	2027	2024.000000
2024	2159	2024.000000
2024	2202	2024.000000
2024	2364	2024.000000
2024	2447	2024.000000
2024	2538	2024.000000
2024	2620	2024.000000
2024	2640	2024.000000
2024	2648	2024.000000
2024	2660	2025.000000
2027	136	2032.000000
2027	1951	2050.000000
2027	1980	2050.000000
2027	1998	2050.000000
2027	2001	2061.000000
2027	2006	2061.000000
2027	2018	2050.000000
2027	2116	2027.000000
2027	2171	2027.000000
2027	2284	2027.000000
2027	2364	2027.000000
2027	2435	2027.000000
2027	2538	2027.000000
2027	2633	2027.000000
2027	2640	2027.000000
2038	1718	2042.000000
2038	1920	2039.000000
2038	1923	2047.000000
2038	1945	2039.000000
2038	1964	2042.000000
2038	2007	2039.000000
2038	2031	2047.000000
2038	2032	2039.000000
2038	2047	2038.000000
2038	2054	2038.000000
2038	2087	2038.000000
2038	2125	2038.000000
2038	2134	2038.000000
2038	2141	2038.000000
2038	2149	2038.000000
2038	2176	2038.000000
2038	2185	2038.000000
2038	2189	2038.000000
2038	2203	2038.000000
2038	2215	2038.000000
2038	2226	2038.000000
2038	2241	2038.000000
2038	2254	2038.000000
2038	2268	2038.000000
2038	2283	2038.000000
2038	2296	2038.000000
2038	2319	2038.000000
2038	2327	2038.000000
2038	2343	2038.000000
2038	2367	2038.000000
2038	2384	2038.000000
2038	2416	2038.000000
2038	2425	2038.000000
2038	2451	2038.000000
2038	2471	2038.000000
2038	2498	2038.000000
2038	2510	2038.000000
2038	2525	2038.000000
2038	2555	2038.000000
2038	2588	2038.000000
2038	2598	2038.000000
2038	2612	2038.000000
2038	2637	2038.000000
2038	2653	2039.000000
2039	136	2042.000000
2039	1577	2042.000000
2039	1916	2042.000000
2039	1926	2047.000000
2039	1941	2040.000000
2039	1987	2042.000000
2039	1994	2042.000000
2039	2028	2042.000000
2039	2053	2039.000000
2039	2068	2039.000000
2039	2081	2039.000000
2039	2111	2039.000000
2039	2134	2039.000000
2039	2144	2039.000000
2039	2151	2039.000000
2039	2176	2039.000000
2039	2187	2039.000000
2039	2194	2039.000000
2039	2203	2039.000000
2039	2224	2039.000000
2039	2250	2039.000000
2039	2267	2039.000000
2039	2279	2039.000000
2039	2289	2039.000000
2039	2302	2039.000000
2039	2328	2039.000000
2039	2336	2039.000000
2039	2351	2039.000000
2039	2384	2039.000000
2039	2417	2039.000000
2039	2461	2039.000000
2039	2471	2039.000000
2039	2508	2039.000000
2039	2512	2039.000000
2039	2567	2039.000000
2039	2592	2039.000000
2039	2609	2039.000000
2039	2642	2039.000000
2054	1718	2068.000000
2054	1916	2081.000000
2054	1920	2062.000000
2054	1926	2068.000000
2054	1954	2068.000000
2054	1970	2062.000000
2054	2003	2062.000000
2054	2026	2068.000000
2054	2039	2057.000000
2054	2042	2057.000000
2054	2052	2068.000000
2054	2053	2057.000000
2054	2068	2054.000000
2054	2075	2054.000000
2054	2096	2054.000000
2054	2110	2054.000000
2054	2125	2054.000000
2054	2132	2054.000000
2054	2135	2054.000000
2054	2144	2054.000000
2054	2151	2054.000000
2054	2163	2054.000000
2054	2176	2054.000000
2054	2187	2054.000000
2054	2194	2054.000000
2054	2203	2054.000000
2054	2223	2054.000000
2054	2241	2054.000000
2054	2247	2054.000000
2054	2267	2054.000000
2054	2279	2054.000000
2054	2283	2054.000000
2054	2293	2054.000000
2054	2315	2054.000000
2054	2327	2054.000000
2054	2333	2054.000000
2054	2343	2054.000000
2054	2351	2054.000000
2054	2377	2054.000000
2054	2394	2054.000000
2054	2399	2054.000000
2054	2420	2054.000000
2054	2445	2054.000000
2054	2461	2054.000000
2054	2475	2054.000000
2054	2498	2054.000000
2054	2509	2054.000000
2054	2512	2054.000000
2054	2519	2054.000000
2054	2555	2054.000000
2054	2582	2054.000000
2054	2592	2054.000000
2054	2598	2054.000000
2054	2609	2054.000000
2054	2629	2054.000000
2054	2649	2054.000000
2068	136	2071.000000
2068	1465	2081.000000
2068	1932	2071.000000
2068	1939	2072.000000
2068	1940	2071.000000
2068	1941	2071.000000
2068	1947	2072.000000
2068	2010	2071.000000
2068	2028	2071.000000
2068	2038	2072.000000
2068	2047	2071.000000
2068	2081	2068.000000
2068	2102	2068.000000
2068	2125	2068.000000
2068	2132	2068.000000
2068	2135	2068.000000
2068	2144	2068.000000
2068	2153	2068.000000
2068	2174	2068.000000
2068	2183	2068.000000
2068	2191	2068.000000
2068	2198	2068.000000
2068	2215	2068.000000
2068	2232	2068.000000
2068	2249	2068.000000
2068	2268	2068.000000
2068	2282	2068.000000
2068	2293	2068.000000
2068	2305	2068.000000
2068	2330	2068.000000
2068	2338	2068.000000
2068	2345	2068.000000
2068	2367	2068.000000
2068	2379	2068.000000
2068	2394	2068.000000
2068	2419	2068.000000
2068	2445	2068.000000
2068	2461	2068.000000
2068	2472	2068.000000
2068	2491	2068.000000
2068	2510	2068.000000
2068	2533	2068.000000
2068	2555	2068.000000
2068	2572	2068.000000
2068	2589	2068.000000
2068	2598	2068.000000
2068	2629	2068.000000
2068	2653	2069.000000
2072	1577	2081.000000
2072	1718	2081.000000
2072	1926	2081.000000
2072	1955	2081.000000
2072	2052	2081.000000
2072	2071	2081.000000
2072	2075	2072.000000
2072	2101	2072.000000
2072	2117	2072.000000
2072	2132	2072.000000
2072	2137	2072.000000
2072	2153	2072.000000
2072	2174	2072.000000
2072	2187	2072.000000
2072	2199	2072.000000
2072	2223	2072.000000
2072	2235	2072.000000
2072	2247	2072.000000
2072	2274	2072.000000
2072	2282	2072.000000
2072	2292	2072.000000
2072	2315	2072.000000
2072	2328	2072.000000
2072	2338	2072.000000
2072	2377	2072.000000
2072	2394	2072.000000
2072	2399	2072.000000
2072	2420	2072.000000
2072	2438	2072.000000
2072	2458	2072.000000
2072	2468	2072.000000
2072	2491	2072.000000
2072	2509	2072.000000
2072	2516	2072.000000
2072	2537	2072.000000
2072	2589	2072.000000
2072	2597	2072.000000
2072	2608	2072.000000
2072	2649	2072.000000
2081	136	2102.000000
2081	1932	2087.000000
2081	1939	2096.000000
2081	1947	2087.000000
2081	1959	2087.000000
2081	2026	2087.000000
2081	2042	2087.000000
2081	2053	2087.000000
2081	2054	2087.000000
2081	2057	2087.000000
2081	2062	2096.000000
2081	2065	2087.000000
2081	2072	2096.000000
2081	2101	2081.000000
2081	2111	2081.000000
2081	2127	2081.000000
2081	2133	2081.000000
2081	2137	2081.000000
2081	2148	2081.000000
2081	2161	2081.000000
2081	2177	2081.000000
2081	2187	2081.000000
2081	2194	2081.000000
2081	2215	2081.000000
2081	2235	2081.000000
2081	2246	2081.000000
2081	2252	2081.000000
2081	2273	2081.000000
2081	2280	2081.000000
2081	2289	2081.000000
2081	2294	2081.000000
2081	2315	2081.000000
2081	2327	2081.000000
2081	2333	2081.000000
2081	2343	2081.000000
2081	2351	2081.000000
2081	2372	2081.000000
2081	2385	2081.000000
2081	2396	2081.000000
2081	2415	2081.000000
2081	2432	2081.000000
2081	2438	2081.000000
2081	2458	2081.000000
2081	2463	2081.000000
2081	2471	2081.000000
2081	2479	2081.000000
2081	2501	2081.000000
2081	2510	2081.000000
2081	2533	2081.000000
2081	2547	2081.000000
2081	2582	2081.000000
2081	2592	2081.000000
2081	2598	2081.000000
2081	2609	2081.000000
2081	2642	2081.000000
2081	2652	2081.000000
2111	1945	2117.000000
2111	1955	2117.000000
2111	2032	2125.000000
2111	2042	2117.000000
2111	2047	2125.000000
2111	2053	2117.000000
2111	2054	2117.000000
2111	2057	2134.000000
2111	2068	2117.000000
2111	2101	2117.000000
2111	2102	2116.000000
2111	2127	2111.000000
2111	2133	2111.000000
2111	2138	2111.000000
2111	2149	2111.000000
2111	2161	2111.000000
2111	2174	2111.000000
2111	2183	2111.000000
2111	2191	2111.000000
2111	2198	2111.000000
2111	2215	2111.000000
2111	2223	2111.000000
2111	2235	2111.000000
2111	2246	2111.000000
2111	2250	2111.000000
2111	2264	2111.000000
2111	2273	2111.000000
2111	2282	2111.000000
2111	2289	2111.000000
2111	2294	2111.000000
2111	2305	2111.000000
2111	2325	2111.000000
2111	2332	2111.000000
2111	2338	2111.000000
2111	2347	2111.000000
2111	2372	2111.000000
2111	2385	2111.000000
2111	2396	2111.000000
2111	2415	2111.000000
2111	2420	2111.000000
2111	2438	2111.000000
2111	2458	2111.000000
2111	2465	2111.000000
2111	2473	2111.000000
2111	2491	2111.000000
2111	2501	2111.000000
2111	2509	2111.000000
2111	2512	2111.000000
2111	2533	2111.000000
2111	2547	2111.000000
2111	2572	2111.000000
2111	2589	2111.000000
2111	2597	2111.000000
2111	2608	2111.000000
2111	2617	2111.000000
2111	2643	2111.000000
2111	2653	2112.000000
2116	136	2117.000000
2116	1913	2127.000000
2116	1921	2143.000000
2116	1954	2117.000000
2116	1973	2127.000000
2116	1998	2157.000000
2116	2004	2157.000000
2116	2006	2159.000000
2116	2011	2157.000000
2116	2016	2225.000000
2116	2157	2116.000000
2116	2202	2116.000000
2116	2233	2116.000000
2116	2312	2116.000000
2116	2355	2116.000000
2116	2378	2116.000000
2116	2447	2116.000000
2116	2531	2116.000000
2116	2583	2116.000000
2116	2636	2116.000000
2116	2642	2116.000000
2116	2660	2117.000000
2127	1912	2128.000000
2127	1926	2133.000000
2127	1941	2128.000000
2127	1945	2133.000000
2127	1955	2133.000000
2127	1964	2133.000000
2127	2038	2133.000000
2127	2047	2128.000000
2127	2054	2128.000000
2127	2068	2128.000000
2127	2133	2127.000000
2127	2144	2127.000000
2127	2151	2127.000000
2127	2176	2127.000000
2127	2189	2127.000000
2127	2203	2127.000000
2127	2241	2127.000000
2127	2254	2127.000000
2127	2283	2127.000000
2127	2302	2127.000000
2127	2327	2127.000000
2127	2332	2127.000000
2127	2338	2127.000000
2127	2355	2127.000000
2127	2384	2127.000000
2127	2396	2127.000000
2127	2419	2127.000000
2127	2451	2127.000000
2127	2471	2127.000000
2127	2498	2127.000000
2127	2511	2127.000000
2127	2529	2127.000000
2127	2543	2127.000000
2127	2582	2127.000000
2127	2592	2127.000000
2127	2598	2127.000000
2127	2617	2127.000000
2127	2649	2128.000000
2128	136	2133.000000
2128	1577	2132.000000
2128	1916	2132.000000
2128	1920	2134.000000
2128	1954	2133.000000
2128	1972	2143.000000
2128	2002	2132.000000
2128	2042	2133.000000
2128	2081	2132.000000
2128	2087	2133.000000
2128	2111	2132.000000
2128	2116	2145.000000
2128	2138	2128.000000
2128	2151	2128.000000
2128	2183	2128.000000
2128	2233	2128.000000
2128	2267	2128.000000
2128	2279	2128.000000
2128	2292	2128.000000
2128	2304	2128.000000
2128	2328	2128.000000
2128	2338	2128.000000
2128	2351	2128.000000
2128	2372	2128.000000
2128	2400	2128.000000
2128	2463	2128.000000
2128	2491	2128.000000
2128	2512	2128.000000
2128	2533	2128.000000
2128	2544	2128.000000
2128	2582	2128.000000
2128	2603	2128.000000
2128	2642	2128.000000
2135	1940	2138.000000
2135	2038	2138.000000
2135	2039	2138.000000
2135	2087	2138.000000
2135	2117	2137.000000
2135	2137	2135.000000
2135	2153	2135.000000
2135	2183	2135.000000
2135	2194	2135.000000
2135	2203	2135.000000
2135	2241	2135.000000
2135	2267	2135.000000
2135	2282	2135.000000
2135	2293	2135.000000
2135	2319	2135.000000
2135	2333	2135.000000
2135	2347	2135.000000
2135	2384	2135.000000
2135	2436	2135.000000
2135	2475	2135.000000
2135	2509	2135.000000
2135	2533	2135.000000
2135	2555	2135.000000
2135	2597	2135.000000
2135	2642	2135.000000
2138	136	2143.000000
2138	1577	2143.000000
2138	1926	2145.000000
2138	1945	2143.000000
2138	1959	2143.000000
2138	2007	2144.000000
2138	2028	2143.000000
2138	2031	2141.000000
2138	2047	2141.000000
2138	2053	2153.000000
2138	2054	2143.000000
2138	2068	2143.000000
2138	2071	2143.000000
2138	2072	2144.000000
2138	2081	2144.000000
2138	2135	2143.000000
2138	2148	2138.000000
2138	2153	2138.000000
2138	2176	2138.000000
2138	2187	2138.000000
2138	2194	2138.000000
2138	2199	2138.000000
2138	2223	2138.000000
2138	2239	2138.000000
2138	2254	2138.000000
